IND,BORCODE,STATUS,SUBSECTOR,SECTOR,INTASSETS,GRFIXASST,ACCDEPREC,NETFIXASST,ADVTAINPRO,NETINVEST,SECLOANS,NCROC,NCFINASST,TOTNCASST,ADVANCES,RMINVENT,WIPINVENT,NETINVENT,TRRECEIV,STLOANS,OSTCREDITS,OCASSTS,CURSEC,CASH,CASH_STINV,TOTCURASST,TOTASST,EQUITY,PROVCHARG,EMPLBENEF,TOTPRVSNS,BONDS,BORFROMSH,MLTBORBANK,MLTBOROT,MLTTROTLIAB,MLTDEBTS,TOTPERMCAP,STBORBANK,OTSTLOANS,STFINDEBT,TRPAYABLES,ADPAYMENTS,TOTSTPAYAB,TAXPAYAB,OTSTPAYAB,OTSTLIAB,TOTCURLIAB,TOTEQU_LIAB,SALES,CHFGWIPINV,CAPITCOSTS,GRANTS,VP,PURCH,CHRMINV,CSTSERV,AV,STAFFCOST,EBITDA,DEPR,WRDWWC,PROV,EBIT,ONONFRC,INTCAPITAL,DEPRCAPIT,EBFPL,FININCOM,FINLOSWD,EBI,IE,EOOA,GLNFA,RWDNFA,EXINCCH,GPROF,CTAX,OTAX,ADNPROF,ACCDEPR,OTAXITEM,PROUSRES,NPROF,ROE,EBITDAON,ROI,ROA,V89A,ROS,ASSETSTU,INVENTOR,RECEIVAB,V94A,V95A,PAYABLES,COMMERCI,IEONEBIT,NIEONEBI,IEONLIAB,IEONFINA,CFFROMOP,V103A,V104A,CFFROMEO,EXTRIC,TAXESONG,INTANGIB,TRADERE,V110A,EQUITYON,TRADEPA,DEBTEQU,CURRENT,QUICKRA,SALESONV,SALESMIN,ROAMINUS
2250,2250,3,505,430,386,317,0,317,0,0,0,9,9,712,0,50,1585,1635,1581,18,0,69,0,196,196,3499,4211,100,34,0,34,0,0,0,0,0,0,134,2116,49,2165,1625,0,1625,97,190,0,4077,4211,4992,-484,0,0,4508,3124,-2,666,716,1130,-414,68,0,0,-482,14,0,90,-558,5,0,-553,281,-834,0,0,291,-543,37,0,-580,0,0,0,-580,-580,-8.293,-11.446,-13.132,-9.184,-9.655,1.185,3.053,3.157,114.014,117.909,154.354,77.57,-67.874,-66.667,6.835,12.979,-25.581,-28.327,308.454,-22.905,0.651,-0.0681399632,7.528,37.545,38.827,74.627,39.528,41.11,0.858,0.457,110.736,-10.357,-19.968
2251,2251,3,505,430,5,18,0,18,0,0,0,0,0,23,0,224,0,224,9,14,0,0,0,171,171,418,441,18,0,5,5,0,0,0,0,0,0,23,216,0,216,149,0,149,42,11,0,418,441,588,60,0,0,648,203,27,248,224,158,66,6,0,0,60,-3,0,1,56,0,0,56,31,25,0,0,0,25,27,0,-2,0,0,0,-2,-11.111,11.224,13.605,12.698,10.185,10.204,1.333,2.625,65.333,5.51,137.143,118.936,23.717,46.97,46.97,7.329,14.352,4.082,3.704,36.364,86.667,1,1.08,4.082,2.041,50.794,78.261,35.225,23.5,1,0.464,90.741,5.344,5.37
2252,2252,3,505,482,1,849,432,417,0,0,191,136,327,745,0,0,3745,3745,875,352,0,67,0,13,13,5052,5797,-230,0,132,132,0,0,0,0,3130,3130,3032,1378,71,1449,0,915,915,87,292,22,2765,5797,11638,3745,0,0,15383,3662,-2299,6938,2484,1194,1290,0,0,0,1290,-932,0,0,358,0,0,358,127,231,30,0,-49,212,58,0,154,65,0,0,89,-38.696,11.084,22.253,6.176,8.386,11.084,2.008,3.108,13.301,27.067,115.845,31.075,111.836,9.845,9.845,2.107,8.765,-17.331,-13.112,-156.357,85.794,0.636,0.2735849057,7.193,15.094,64.602,-7.586,15.182,-26.204,1.827,0.473,75.655,9.022,4.068
2253,2253,3,467,482,0,208,130,78,0,0,0,0,0,78,0,41,166,207,0,0,20,2,0,1,1,230,308,47,0,17,17,0,0,0,0,0,0,64,20,75,95,83,28,111,1,35,2,244,308,290,147,0,0,437,130,7,135,179,102,77,22,0,0,55,0,0,0,55,0,0,55,3,52,0,0,-3,49,6,0,43,0,0,0,43,91.489,26.552,17.857,17.857,17.62,18.966,0.942,1.401,-1,0,256.966,150.792,106.173,3.896,3.896,1.149,3.158,-8.621,-5.721,-32.468,75.532,0.942,0.1224489796,25.325,0,67.208,73.438,42.529,5.553,0.943,0.094,66.362,5.273,16.708
2254,2254,3,465,482,73,466,228,238,0,0,0,0,0,311,48,396,0,444,879,45,0,34,0,96,96,1498,1809,54,0,58,58,0,0,53,0,0,53,165,2,0,2,1450,0,1450,11,154,27,1644,1809,3996,142,0,0,4138,2568,0,637,933,521,412,76,4,0,332,-2,0,31,299,0,0,299,64,235,-95,0,0,140,43,0,97,0,0,0,97,179.63,10.31,18.353,16.528,9.957,8.308,2.209,9,4.546,79.189,35.676,162.871,-48.006,15.534,15.534,3.647,116.364,13.288,12.832,128.883,-890.244,0.596,0.3071428571,13.156,48.59,24.544,32.727,82.621,32.5,0.911,0.641,96.568,12.036,12.882
2255,2255,3,341,450,5,5751,0,5751,0,0,0,3,3,5759,0,64,28181,28245,3657,4121,0,1113,1562,1494,3056,40192,45951,4589,0,62,62,0,0,0,0,8373,8373,13024,9774,2143,11917,4416,15326,19742,396,654,218,32927,45951,17412,10090,0,0,27502,2319,48,19670,5561,3304,2257,1158,0,0,1099,-541,0,2,556,17,0,573,586,-13,55,0,0,42,0,0,42,0,0,0,42,0.915,12.962,2.392,1.247,8.207,6.312,0.379,0.616,4.761,75.61,583.977,323.213,336.374,25.964,25.21,1.417,4.917,-31.961,-20.235,-246.566,25.471,-3.231,0,12.516,7.958,61.468,35.235,47.73,9.013,1.221,0.363,63.312,15.843,-0.17
2256,2256,3,330,430,38,205,125,80,0,0,154,0,154,272,0,360,369,729,1294,42,0,3,0,28,28,2096,2368,120,102,27,129,0,0,0,0,0,0,249,1062,0,1062,930,0,930,72,31,24,2119,2368,5188,-86,0,0,5102,4467,214,447,402,256,146,22,0,0,124,26,34,10,174,4,0,178,118,60,2,0,0,62,43,0,19,0,0,0,19,15.833,2.814,5.236,7.517,2.862,2.39,2.191,7.117,4.009,89.792,50.586,68.132,72.246,80.822,78.082,5.249,11.111,-0.308,-0.314,-10.959,9.961,1.033,0.6935483871,3.378,54.645,30.785,48.193,41.37,18.733,0.989,0.645,101.686,8.454,2.268
2257,2257,3,483,482,18,210,71,139,0,0,5,0,5,162,0,17,14,31,382,60,0,39,1,1,2,514,676,-71,6,43,49,0,0,0,0,0,0,-22,182,54,236,327,0,327,11,124,0,698,676,1900,31,0,0,1931,628,-190,637,476,229,247,58,0,2,187,0,0,0,187,0,0,187,66,121,1,0,4,126,19,0,107,10,0,0,97,-136.62,13,27.663,27.663,12.791,9.842,2.811,61.29,4.974,72.379,5.874,93.059,-14.807,26.721,26.721,8.835,27.966,17.684,17.4,136.032,96.581,0.959,0.1507936508,20.562,56.509,4.586,322.727,43.775,-10.521,0.736,0.692,98.395,10.16,18.827
2258,2258,3,223,430,5,333,0,333,0,0,0,0,0,338,0,162,0,162,1236,60,0,20,0,1,1,1479,1817,183,0,125,125,0,0,84,137,141,362,670,737,137,874,144,0,144,0,107,22,1147,1817,1830,0,0,0,1830,200,20,550,1100,767,333,173,0,0,160,-1,2,2,159,9,0,168,70,98,0,0,0,98,94,0,4,0,0,0,4,2.186,18.197,8.806,9.246,18.197,8.743,1.007,11.296,1.481,243.148,31.869,69.12,205.896,21.021,18.318,4.284,6.393,11.202,11.202,61.562,21.846,1,0.9591836735,18.327,68.024,8.916,27.313,8.813,8.929,1.289,1.148,100,11.438,4.962
2259,2259,3,221,430,6,481,0,481,0,0,0,0,0,487,7,488,803,1298,1155,224,0,77,0,362,362,3116,3603,531,113,0,113,0,0,0,0,0,0,644,195,22,217,2334,0,2334,189,219,0,2959,3603,8261,178,0,0,8439,3611,267,3547,1548,1161,387,82,0,0,305,3,0,6,302,11,0,313,75,238,-6,-2,0,230,138,0,92,0,0,0,92,17.326,4.685,8.465,8.687,4.586,3.692,2.293,6.364,7.152,50.333,56.26,117.385,-10.792,19.38,16.537,2.441,34.562,1.077,1.055,22.997,-171.724,0.966,0.6,13.35,32.057,36.026,82.453,75.977,5.785,1.053,0.614,97.891,27.085,6.246
2260,2260,3,505,430,28,58,21,37,0,0,0,0,0,65,0,200,0,200,475,26,0,19,0,1,1,721,786,143,0,7,7,0,0,0,0,0,0,150,53,0,53,403,0,403,125,55,0,636,786,711,157,0,0,868,237,43,208,466,170,296,22,2,0,272,-23,0,3,246,0,0,246,2,244,-20,0,0,224,101,0,123,0,0,0,123,86.014,41.632,34.606,31.298,34.101,38.256,0.905,3.555,1.497,240.506,101.266,326.022,15.75,0.676,0.676,0.311,3.774,5.485,4.493,13.176,371.154,0.918,0.4508928571,4.707,60.433,25.445,95.333,62.675,4.497,1.134,0.819,81.912,1.784,30.987
2261,2261,3,614,430,1,1875,0,1875,0,0,135,0,135,2011,0,378,0,378,168,9,0,0,0,76,76,631,2642,244,0,0,0,0,0,1519,0,640,2159,2403,110,0,110,0,0,0,80,49,0,239,2642,3520,120,0,0,3640,3025,132,446,301,0,301,141,0,0,160,52,0,1,211,0,0,211,116,95,0,0,0,95,46,0,49,0,0,0,49,20.082,8.551,6.056,7.986,8.269,4.545,1.332,9.312,20.952,17.182,38.659,0,55.841,38.538,38.538,4.837,7.121,2.216,2.143,25.914,16.42,1,0.4842105263,70.969,6.359,14.307,10.154,0,9.828,2.64,1.059,96.703,22,3.149
2262,2262,3,505,430,70,272,134,138,0,0,0,0,0,208,0,0,1377,1377,560,42,4,0,0,192,192,2175,2383,64,0,47,47,0,0,0,0,0,0,111,781,151,932,1119,88,1207,71,62,0,2272,2383,3072,117,0,0,3189,900,0,1789,500,329,171,32,0,0,139,17,0,7,149,0,0,149,109,40,0,0,0,40,46,0,-6,0,0,0,-6,-9.375,5.566,5.833,6.253,5.362,4.525,1.289,2.231,5.486,65.625,161.367,161.592,65.401,63.743,63.743,4.7,11.695,-3.809,-3.669,-68.421,16.892,1,1.15,5.791,23.5,57.784,57.658,52.048,36.234,0.957,0.351,96.331,10.105,1.552
2263,2263,3,505,430,6,1242,0,1242,0,378,954,710,2042,3290,761,0,0,761,5573,1721,0,28,1600,2065,3665,11748,15038,7730,0,313,313,0,0,1578,0,0,1578,9621,45,0,45,379,0,379,94,4627,272,5417,15038,8595,-3074,0,0,5521,2390,0,1590,1541,717,824,67,28,0,729,-74,0,2,653,443,0,1096,0,1096,0,0,0,1096,94,0,1002,0,0,0,1002,12.962,9.587,4.848,7.288,14.925,8.482,0.572,11.294,1.542,233.424,0,34.281,199.143,0,-53.762,0,0,-0.303,-0.471,-3.155,-34.378,1,0.0857664234,8.259,37.059,5.061,80.345,5.186,0.945,2.169,2.028,155.678,4.996,7.288
2264,2264,3,984,430,12,31,0,31,0,0,0,0,0,43,0,0,0,0,570,50,0,15,0,48,48,683,726,42,3,0,3,0,0,0,0,0,0,45,487,0,487,115,0,115,37,42,0,681,726,1186,0,0,0,1186,0,0,1011,175,129,46,0,0,0,46,4,0,1,49,0,0,49,49,0,0,0,0,0,30,0,-30,0,0,0,-30,-71.429,3.879,6.336,6.749,3.879,3.879,1.634,-1,2.081,173.019,0,40.95,132.069,106.522,106.522,7.164,10.062,-16.695,-16.695,-430.435,3.645,0,NA,4.27,78.512,0,93.333,16.813,16.286,1.003,1.003,100,25.783,-0.414
2265,2265,3,984,430,0,69,19,50,0,0,0,4,4,54,0,0,0,0,968,0,0,23,0,23,23,1014,1068,115,0,3,3,0,0,47,0,0,47,165,561,0,561,211,0,211,88,42,1,903,1068,2276,0,0,0,2276,0,0,1971,305,150,155,13,0,0,142,-8,0,0,134,0,0,134,50,84,0,0,0,84,73,0,11,0,0,0,11,9.565,6.81,13.296,12.547,6.81,6.239,2.131,-1,2.351,153.111,0,38.539,114.572,32.258,32.258,5.247,8.224,-17.091,-17.091,-250.968,14.017,1,0.869047619,4.682,90.637,0,69.697,22.141,8.287,1.123,1.123,100,16.028,7.3
2266,2266,3,772,430,18,375,229,146,0,2,15,0,17,181,0,668,0,668,1355,14,0,7,0,27,27,2071,2252,192,160,0,160,0,0,0,0,24,24,376,258,59,317,1468,0,1468,36,12,43,1876,2252,4895,0,0,0,4895,3276,-77,471,1071,559,512,38,7,0,467,-199,0,0,268,1,0,269,232,37,0,0,-2,35,60,0,-25,0,0,0,-25,-13.021,10.46,20.737,11.945,10.46,9.54,2.174,7.328,3.613,99.653,49.128,141.041,-41.388,45.313,45.117,11.262,73.186,11.338,11.338,108.398,153.448,0.946,1.7142857143,6.483,60.169,29.663,51.064,71.262,10.729,1.104,0.748,100,10.482,0.683
2267,2267,3,617,430,7,136,17,119,0,0,0,23,23,149,69,951,0,1020,436,4,0,1,0,197,197,1658,1807,107,0,3,3,0,286,0,0,0,286,396,835,0,835,483,0,483,52,41,0,1411,1807,4753,0,0,0,4753,4454,147,142,304,63,241,14,0,0,227,-126,0,2,99,0,0,99,71,28,0,0,0,28,17,0,11,0,0,0,11,10.28,5.07,12.562,5.479,5.07,4.776,2.63,4.66,10.901,33.023,72.03,37.833,67.221,29.461,29.461,4.176,6.334,-5.113,-5.113,-100.83,35.11,1,0.6071428571,6.586,24.128,56.447,27.02,28.412,15.888,1.175,0.452,100,3.504,1.302
2268,2268,3,611,430,15,1318,0,1318,0,0,0,0,0,1333,0,0,651,651,74,12,0,0,0,2,2,739,2072,92,0,27,27,0,0,882,0,0,882,1001,0,1071,1071,0,0,0,0,0,0,1071,2072,2243,65,0,0,2308,1707,0,269,332,130,202,23,0,0,179,-108,0,2,69,0,0,69,122,-53,0,0,-4,-57,0,0,-57,0,0,0,-57,-61.957,9.006,8.639,3.33,8.752,7.98,1.083,3.445,30.311,11.877,104.485,0,116.362,60.396,60.396,6.162,6.247,8.248,8.016,91.584,10.354,1.075,0,63.61,3.571,31.419,9.191,0,21.522,0.69,0.082,97.184,12.531,-2.832
2269,2269,3,423,430,44,157,0,157,0,0,0,0,0,201,0,71,0,71,3,27,0,0,0,21,21,122,323,246,0,0,0,0,0,0,0,0,0,246,0,0,0,77,0,77,0,0,0,77,323,41,70,0,0,111,74,0,32,5,0,5,0,0,0,5,-3,0,0,2,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,1,0.407,12.195,1.548,0.619,4.505,12.195,0.127,0.577,13.667,26.341,623.415,261.509,388.247,20,20,1.299,0,0,0,0,0,1,0,48.607,0.929,21.981,100,100,0.313,1.584,0.662,36.937,2.589,-0.68
2270,2270,3,330,482,7,3,1,2,0,0,0,0,0,9,0,0,110,110,120,2,10,24,0,10,10,276,285,37,0,0,0,0,20,0,0,0,20,57,0,0,0,218,0,218,0,10,0,228,285,594,58,0,0,652,549,0,83,20,0,20,1,0,0,19,0,0,1,18,0,0,18,5,13,0,0,-3,10,0,0,10,0,0,0,10,27.027,3.367,6.667,6.316,3.067,3.199,2.084,5.4,4.95,72.727,66.667,124.177,15.217,25,25,2.016,25,-10.269,-9.356,-305,-200,0.769,0,0.702,42.105,38.596,64.912,87.903,6.703,1.211,0.728,91.104,31.263,4.3
2271,2271,3,830,430,0,3099,599,2500,0,0,8,0,8,2508,0,0,0,0,54,8,0,5,0,79,79,146,2654,1795,0,0,0,800,0,0,0,0,800,2595,0,0,0,23,0,23,20,0,16,59,2654,571,0,0,0,571,0,0,124,447,0,447,59,0,0,388,33,0,1,420,4,0,424,98,326,0,0,0,326,152,0,174,0,0,0,174,9.694,78.284,14.619,15.976,78.284,67.951,0.215,-1,10.574,34.046,0,66.774,-32.729,21.924,21.029,11.409,12.25,47.986,47.986,61.298,-373.418,1,0.4662576687,94.197,2.035,0,69.171,2.678,0.479,2.475,2.475,100,1.312,4.567
2272,2272,3,353,492,4,401,271,130,0,0,0,0,0,134,0,0,0,0,423,141,0,4,15,8,23,591,725,-207,0,49,49,0,46,0,0,0,46,-112,127,0,127,646,0,646,9,46,9,837,725,2449,0,0,0,2449,1429,0,451,569,423,146,45,0,0,101,-128,0,4,-31,0,0,-31,57,-88,115,0,0,27,0,0,27,24,0,0,3,-1.449,5.962,13.931,-4.276,5.962,4.124,3.378,-1,5.79,62.18,0,123.702,-61.522,39.041,39.041,6.116,32.948,0,0,0,0,-0.034,0,17.931,58.345,0,184.821,69.313,-4.502,0.706,0.706,100,24.248,-10.392
2273,2273,3,342,482,0,116,53,63,0,0,0,0,0,63,0,0,43,43,90,2,0,3,0,5,5,143,206,-7,0,13,13,0,0,72,0,0,72,78,0,0,0,116,0,116,2,9,1,128,206,427,5,0,0,432,167,0,99,166,100,66,18,0,0,48,4,0,0,52,0,0,52,11,41,9,0,20,70,6,0,64,0,0,0,64,-914.286,15.457,23.301,25.243,15.278,11.241,2.073,9.93,4.744,75.878,36.253,156.992,-44.861,16.667,16.667,5.164,15.278,0,0,0,0,1.707,0.0857142857,30.583,43.689,20.874,-8.974,54.46,-30.429,1.117,0.781,98.843,4.741,20.078
2274,2274,3,321,492,39,47,0,47,0,0,0,0,0,86,0,153,0,153,5,0,50,0,0,3,3,211,297,50,0,0,0,0,0,0,0,0,0,50,0,187,187,121,0,121,0,-61,0,247,297,175,156,0,0,331,273,0,82,-24,31,-55,4,0,0,-59,1,0,2,-60,0,0,-60,9,-69,0,0,0,-69,0,0,-69,0,0,0,-69,-138,-31.429,-19.865,-20.202,-16.616,-33.714,0.589,1.144,35,10.286,314.743,122.704,202.324,-16.364,-16.364,3.644,4.813,0,0,0,0,1,0,15.825,1.684,51.515,100,48.988,4.94,0.854,0.235,52.87,-2.966,-23.846
2275,2275,3,453,482,0,174,0,174,0,0,0,0,0,174,0,4,0,4,101,12,0,0,0,7,7,124,298,-178,0,50,50,0,62,91,0,0,153,25,165,0,165,17,0,17,7,84,0,273,298,496,-7,0,0,489,8,0,126,355,250,105,11,0,0,94,4,0,0,98,0,0,98,29,69,0,0,-9,60,0,0,60,0,0,0,60,-33.708,21.169,31.544,32.886,21.472,18.952,1.664,124,4.911,73.306,2.903,45.672,30.538,27.619,27.619,6.092,9.119,0,0,0,0,0.87,0,58.389,33.893,1.342,-712,3.571,-2.674,0.454,0.44,101.431,5.277,26.793
2276,2276,3,453,482,0,723,293,430,0,0,72,0,72,502,0,2,0,2,142,7,0,0,0,4,4,155,657,50,0,139,139,0,170,0,0,0,170,359,0,107,107,47,0,47,6,138,0,298,657,876,0,0,0,876,4,0,191,681,544,137,46,0,0,91,0,0,0,91,0,0,91,13,78,0,0,0,78,24,0,54,0,0,0,54,108,15.639,13.851,13.851,15.639,10.388,1.333,438,6.169,58.356,0.822,86.769,-27.591,9.489,9.489,2.142,4.693,0,0,0,0,1,0.3076923077,65.449,21.613,0.304,13.928,7.743,12.14,0.52,0.513,100,9.626,11.709
2277,2277,3,505,430,0,0,0,0,0,0,0,0,0,0,378,0,3973,4351,5,49,0,3,0,3,3,4411,4411,1124,0,0,0,0,0,110,0,0,110,1234,2106,0,2106,18,1000,1018,3,50,0,3177,4411,1871,-1413,0,0,458,0,0,238,220,0,220,0,0,0,220,-30,0,0,190,23,0,213,187,26,0,0,0,26,13,0,13,0,0,0,13,1.157,11.758,4.988,4.829,48.035,11.758,0.424,0.43,374.2,0.962,764.447,1539.832,-774.423,85,74.545,5.689,8.439,51.79,211.572,440.455,9.354,1,0.5,0,0.113,98.64,91.086,30.97,2.924,1.388,0.019,408.515,8.505,-0.86
2278,2278,3,312,430,67,5374,0,5374,77,55,40,0,95,5613,0,419,2832,3251,4206,1327,0,77,0,1121,1121,9982,15595,3985,57,544,601,2000,0,1719,103,0,3822,8408,1810,0,1810,3791,0,3791,239,1064,283,7187,15595,19049,-234,0,0,18815,10388,-31,3812,4584,3055,1529,617,21,0,891,-145,0,39,707,969,0,1676,947,729,0,0,50,779,485,0,294,0,0,0,294,7.378,8.027,5.713,10.747,8.126,4.677,1.221,5.859,4.529,79.488,61.439,96.11,44.817,61.936,-1.439,8.157,16.815,4.284,4.337,53.368,40.741,1.069,0.622593068,34.46,26.97,20.846,47.395,32.653,2.913,1.389,0.937,101.244,21.379,2.59
2279,2279,3,312,430,7443,36087,0,36087,2033,589,3145,1234,4968,50531,0,34256,32620,66876,38269,2060,360,1351,0,1922,1922,110838,161369,17306,806,6860,7666,0,0,14700,0,0,14700,39672,52859,2160,55019,57302,1557,58859,2108,4880,831,121697,161369,177624,9069,0,2,186695,109498,7087,50531,33753,25074,8679,5682,201,252,2544,1278,1859,2321,3360,399,0,3759,6186,-2427,738,5,565,-1119,2057,0,-3176,0,0,0,-3176,-18.352,4.886,1.577,2.329,4.649,1.432,1.101,2.656,4.641,77.562,135.541,132.409,80.694,71.275,66.678,4.294,8.873,-3.692,-3.512,-75.55,9.099,0.461,-1.8382484361,22.363,23.715,41.443,43.623,40.856,8.324,0.911,0.361,95.141,69.822,-1.965
2280,2280,3,423,482,136,586,0,586,0,0,0,0,0,722,3,0,1289,1292,6685,247,0,42,0,109,109,8375,9097,134,0,110,110,0,0,0,0,0,0,244,2417,0,2417,6197,0,6197,41,115,83,8853,9097,27182,151,0,0,27333,24092,0,1869,1372,951,421,0,0,0,421,-22,0,10,389,2,0,391,280,111,0,-59,0,52,41,0,11,0,0,0,11,8.209,1.549,4.628,4.298,1.54,1.549,2.988,21.039,4.066,88.537,17.072,85.934,19.675,66.508,66.033,3.124,11.585,-3.705,-3.684,-239.192,16.464,0.468,0.7884615385,6.442,73.486,14.202,54.918,69.14,66.888,0.946,0.8,99.448,11.238,1.174
2281,2281,3,644,615,5,85,45,40,0,0,0,0,0,45,0,61,0,61,0,2,7,1,0,11,11,82,127,15,0,0,0,0,0,0,0,0,0,15,0,0,0,65,9,74,0,38,0,112,127,324,3,0,0,327,210,0,45,72,0,72,7,0,0,65,-21,0,2,42,0,0,42,1,41,-3,0,0,38,0,0,38,0,0,0,38,253.333,22.222,51.181,33.071,22.018,20.062,2.551,5.311,-1,0,67.778,104.471,-36.693,1.389,1.389,0.893,0,6.481,6.422,29.167,-654.545,0.927,0,31.496,0,48.031,100,66.071,7.467,0.732,0.188,99.083,4.985,32.178
2282,2282,3,328,482,0,1911,648,1263,0,0,18,0,18,1281,0,250,0,250,642,37,0,10,0,12,12,951,2232,-490,4,103,107,0,0,753,0,17,770,387,1349,0,1349,330,0,330,13,116,37,1845,2232,1339,250,0,0,1589,349,0,682,558,442,116,67,0,0,49,107,0,0,156,0,0,156,142,14,0,0,0,14,26,0,-12,0,0,0,-12,2.449,8.663,2.195,6.989,7.3,3.659,0.6,5.356,2.086,172.606,67.214,115.228,124.593,122.414,122.414,5.217,6.755,-11.277,-9.503,-130.172,4.306,1,1.8571428571,56.586,28.763,11.201,-126.615,12.123,-5.555,0.515,0.38,84.267,27.327,1.772
2283,2283,3,353,492,213,7731,4086,3645,0,0,14,0,14,3872,0,8832,0,8832,5678,902,0,39,1861,48,1909,17360,21232,4808,1576,0,1576,0,0,3110,0,0,3110,9494,6746,0,6746,4702,203,4905,0,0,87,11738,21232,26378,8832,0,0,35210,19497,-8372,2928,4413,2167,2246,421,0,38,1787,0,0,0,1787,479,0,2266,980,1286,0,0,0,1286,358,0,928,0,0,0,928,19.301,8.515,8.417,10.673,6.379,6.775,1.242,2.987,4.646,77.492,120.537,78.742,119.286,43.633,22.306,5.967,9.943,-4.208,-3.153,-49.421,23.279,1,0.2783825816,17.167,26.743,41.598,50.643,29.865,3.416,1.479,0.727,74.916,14.761,4.706
2284,2284,3,419,430,48,2762,1291,1471,0,0,0,0,0,1519,0,2100,0,2100,2039,2082,0,20,0,94,94,6335,7854,71,0,268,268,0,0,2623,93,184,2900,3239,407,0,407,2610,0,2610,1105,493,0,4615,7854,8193,173,0,0,8366,3942,463,2255,2632,2269,363,130,0,0,233,15,0,17,231,0,0,231,24,207,0,0,0,207,188,0,19,0,0,0,19,26.761,4.431,2.967,2.941,4.339,2.844,1.043,3.901,4.018,89.594,92.274,151.622,30.246,6.612,6.612,0.308,0.768,0,0,0,0,1,0.9082125604,18.729,25.961,26.738,2.192,33.535,109.62,1.373,0.918,97.932,15.965,2.633
2285,2285,3,611,430,33,0,0,0,0,0,3,0,3,36,0,0,0,0,0,3,0,1,0,9,9,13,49,21,0,0,0,0,0,0,0,0,0,21,0,0,0,28,0,28,0,0,0,28,49,0,0,0,0,0,0,0,5,-5,0,-5,0,0,0,-5,-1,0,2,-8,0,0,-8,0,-8,0,0,0,-8,0,0,-8,0,0,0,-8,-38.095,0,-10.204,-16.327,0,0,0,-1,-1,0,0,2016,-2016,0,0,0,0,0,0,0,0,1,0,0,0,0,100,100,1.333,0.464,0.464,-1,0.4,-16.327
2286,2286,3,211,430,50,208,106,102,0,0,0,0,0,152,0,0,733,733,627,75,0,42,16,647,663,2140,2292,253,49,0,49,0,0,0,0,0,0,302,0,0,0,854,0,854,221,897,18,1990,2292,2982,480,0,0,3462,1116,0,1142,1204,702,502,81,0,0,421,0,0,0,421,16,0,437,0,437,0,0,-65,372,208,0,164,0,0,0,164,64.822,16.834,18.368,19.066,14.5,14.118,1.301,4.068,4.756,75.694,88.491,136.156,28.029,0,-3.187,0,0,0,0,0,0,0.851,0.5591397849,4.45,27.356,31.981,83.775,41.883,8.059,1.075,0.707,86.135,7.083,19.066
2287,2287,3,311,430,2074,535803,0,535803,0,2420,0,0,2420,540297,0,32903,46000,78903,1337713,4373,5720,32294,0,5066,5066,1464069,2004366,98166,0,78104,78104,0,0,0,0,0,0,176270,578005,0,578005,938842,0,938842,154633,156616,0,1828096,2004366,3063056,46000,0,0,3109056,513521,-14597,1264641,1316297,1040087,276210,107134,0,0,169076,-29720,0,1841,137515,0,0,137515,68792,68723,0,0,1902,70625,65865,0,4760,0,0,0,4760,4.849,9.017,8.435,6.861,8.884,5.52,1.528,38.821,2.29,157.221,9.273,190.074,-23.58,24.906,24.906,3.609,11.902,5.222,5.145,57.908,36.713,1.028,0.9326017699,26.732,66.74,3.937,55.691,49.252,19.418,0.801,0.758,98.52,18.116,3.252
2288,2288,3,312,482,53,2639,2085,554,0,0,0,0,0,607,0,42,0,42,1096,0,0,16,0,2,2,1156,1763,-833,0,64,64,0,0,328,0,0,328,-441,1269,0,1269,631,0,631,14,272,18,2204,1763,2607,-3,0,0,2604,965,0,351,1288,563,725,187,0,5,533,-122,0,12,399,0,0,399,126,273,3,0,-6,270,26,0,244,40,0,0,204,-24.49,27.81,30.233,22.632,27.842,20.445,1.479,62.071,2.379,151.346,5.8,172.614,-15.468,17.379,17.379,4.854,7.89,19.563,19.585,70.345,43.511,0.842,0.0962962963,31.424,62.167,2.382,188.889,24.307,-3.116,0.525,0.505,100.115,2.883,17.778
2289,2289,3,613,615,0,628,535,93,0,0,1,0,1,94,0,55,0,55,338,28,0,80,0,1,1,502,596,-20,0,31,31,0,0,0,0,0,0,11,141,0,141,381,0,381,4,46,13,585,596,1904,12,0,0,1916,866,0,625,425,177,248,56,0,0,192,-49,0,0,143,0,0,143,67,76,28,0,5,109,13,0,96,4,0,0,92,-460,13.025,32.215,23.993,12.944,10.084,3.195,34.618,5.633,63.908,10.399,91.992,-17.685,27.016,27.016,10.877,47.518,1.838,1.827,14.113,167.857,1.382,0.119266055,15.604,56.711,9.228,-181.818,61.851,-30.8,0.858,0.764,99.374,9.917,13.117
2290,2290,3,353,430,54,195,0,195,0,0,0,0,0,249,0,1197,0,1197,1262,0,0,219,0,201,201,2879,3128,508,0,10,10,0,0,0,0,5,5,523,1167,298,1465,957,0,957,11,145,27,2605,3128,1449,81,0,0,1530,1370,18,150,28,108,-80,45,7,0,-132,399,0,2,265,0,0,265,108,157,0,0,0,157,16,0,141,0,0,0,141,27.756,-5.521,-4.22,8.472,-5.229,-9.11,0.463,1.211,1.148,313.54,297.391,226.658,384.274,-135,-135,4.122,7.372,37.474,35.49,-678.75,-8.149,1,0.101910828,6.234,40.345,38.267,97.132,36.527,5.157,1.105,0.646,94.706,-10.977,4.35
