"","BORCODE","BADGOOD","STATUS","SUBSECTOR","SECTOR","INTASSETS","GRFIXASST","ACCDEPREC","NETFIXASST","ADV_TAINPRO","NETINVEST","SEC_LOANS","NCR_OC","NCFINASST","TOTNCASST","ADVANCES","RMINVENT","WIPINVENT","NETINVENT","TRRECEIV","STLOANS","OSTCREDITS","OCASSTS","CURSEC","CASH","CASH_STINV","TOTCURASST","TOTASST","EQUITY","PROVCHARG","EMPLBENEF","TOTPRVSNS","BONDS","BORFROMSH","MLTBORBANK","MLTBOROT","MLTTROTLIAB","MLTDEBTS","TOTPERMCAP","STBORBANK","OTSTLOANS","STFINDEBT","TRPAYABLES","ADPAYMENTS","TOTSTPAYAB","TAXPAYAB","OTSTPAYAB","OTSTLIAB","TOTCURLIAB","TOTEQU_LIAB","SALES","CHFGWIPINV","CAPITCOSTS","GRANTS","VP","PURCH","CHRMINV","CSTSERV","AV","STAFFCOST","EBITDA","DEPR","WRDWWC","PROV","EBIT","ONONFRC","INTCAPITAL","DEPRCAPIT","EBFPL","FININCOM","FINLOSWD","EBI","IE","EOOA","GLNFA","RWDNFA","EXINCCH","GPROF","CTAX","OTAX","ADNPROF","ACCDEPR","OTAXITEM","PROUSRES","NPROF","ROE","EBITDAonSALES","ROI","ROA","EBITDAonVP","ROS","ASSETS_TURNOVER","INVENTORY_TURNOVER","RECEIVABLES_TURNOVER","RECEIVABLES_PERIOD","INVENTORY_PERIOD","PAYABLES_PERIOD","COMMERCIAL_WC_PERIOD","IEonEBITDA","NIEonEBITDA","IEonLIABLITIES","IEonFINANCIAL_DEBTS","EXTR_I_C_onCURRENT_INCOME","TAXESonGROSS_PROFIT","INTANGIBLESonTA","TRADE_RECEIVABLESonTA","INVENTORIESonTA","EQUITYonPERMANENT_CAPITAL","TRADE_PAYABLESonTL","DEBT_EQUITY_RATIO","CURRENT_RATIO","QUICK_RATIO","SALESonVP","SALESminusVConEBIT","ROAminusIEonTL"
"1208",2386,0,3,483,430,0,382,0,382,0,0,0,0,0,382,0,489,0,489,758,73,0,102,0,44,44,1466,1848,107,0,42,42,0,0,880,0,0,880,1029,281,0,281,471,0,471,17,39,11,819,1848,1449,0,0,0,1449,488,-65,766,130,172,-42,40,0,0,-82,-33,0,31,-146,1,0,-145,116,-261,296,0,0,35,22,0,13,0,0,0,13,12.15,-2.899,-4.437,-7.846,-2.899,-5.659,0.784,2.963,1.912,188.323,121.491,135.215,174.598,-276.19,-273.81,6.663,9.991,-0.134,0.628571428571429,20.671,41.017,26.461,10.398,27.053,16.271,1.79,1.193,100,-17.671,-14.509
"1209",2389,0,3,641,492,45,50,23,27,0,0,2,4,6,78,0,0,56,56,7,10,0,3,0,41,41,117,195,-223,0,3,3,0,0,35,0,0,35,-185,7,0,7,352,0,352,0,17,4,380,195,1032,56,0,0,1088,855,-97,97,39,50,-11,9,0,0,-20,0,0,4,-24,0,0,-24,8,-32,-33,0,75,10,1,0,9,0,0,0,9,-4.036,-1.066,-10.256,-12.308,-1.011,-1.938,5.292,18.429,147.429,2.442,19.535,133.109,-111.132,-72.727,-72.727,1.914,19.048,-0.313,0.1,13.846,3.59,28.718,120.541,84.211,-1.874,0.308,0.161,94.853,-51.6,-14.222
"1210",2390,0,3,505,430,12,949,513,436,0,0,1,4,5,453,0,0,217,217,746,14,0,19,0,30,30,1026,1479,301,137,80,217,0,0,38,0,0,38,556,378,0,378,387,0,387,84,66,8,923,1479,1797,31,0,0,1828,918,18,467,461,264,197,134,0,0,63,-27,0,4,32,0,0,32,41,-9,0,0,29,20,25,0,-5,0,0,0,-5,-1.661,10.963,4.26,2.164,10.777,3.506,1.215,8.281,2.409,149.449,43.472,100.592,92.329,20.812,20.812,3.48,9.856,-2.222,1.25,29.479,50.439,14.672,54.137,32.852,3.914,1.112,0.876,98.304,28.524,-1.317
"1211",2391,0,3,330,430,17,50,0,50,0,15,0,0,15,82,0,74,0,74,745,51,0,1,0,1,1,872,954,173,0,10,10,0,0,0,0,0,0,183,5,0,5,609,0,609,69,88,0,771,954,1688,0,0,0,1688,714,-50,522,402,171,231,13,4,0,214,-3,0,8,203,1,0,204,1,203,0,0,-1,202,84,0,118,0,0,0,118,68.208,13.685,22.432,21.384,13.685,12.678,1.769,22.811,2.266,158.886,15.782,177.379,-2.71,0.433,0,0.128,20,0.995,0.415841584158416,5.241,78.092,7.757,94.536,77.977,4.514,1.131,1.035,100,3.438,21.256
"1212",2392,0,3,345,430,17,140,0,140,0,43,4,0,47,204,0,192,0,192,811,154,0,9,0,218,218,1384,1588,669,1,9,10,0,0,0,0,0,0,679,4,0,4,765,0,765,47,87,6,909,1588,2281,0,0,0,2281,1251,147,733,444,198,246,56,4,0,186,-17,0,7,162,2,0,164,3,161,-3,0,2,160,78,0,82,0,0,0,82,12.257,10.785,11.713,10.327,10.785,8.154,1.436,11.88,2.813,127.996,30.302,138.81,19.489,1.22,0.407,0.326,75,0.994,0.4875,8.816,51.071,12.091,98.527,83.243,1.374,1.523,1.311,100,4.815,10.001
"1213",2394,0,3,453,430,2,404,0,404,0,6,0,0,6,412,0,4,0,4,59,50,0,1,0,11,11,125,537,325,0,0,0,0,0,32,32,0,64,389,105,0,105,56,0,56,1,-15,1,148,537,476,-16,0,60,520,172,0,93,255,71,184,175,1,0,8,-17,0,1,-10,0,0,-10,14,-24,2,0,0,-22,2,0,-24,0,0,0,-24,-7.385,38.655,1.49,-1.862,35.385,1.681,0.886,119,8.068,44.622,3.025,76.075,-28.428,7.609,7.609,6.604,8.284,0.917,-0.0909090909090909,75.233,10.987,0.745,83.548,26.415,0.652,0.845,0.818,91.538,67,-8.466
"1214",2397,0,3,11,482,0,2278,1332,946,0,0,0,98,98,1044,0,0,0,0,0,181,0,0,0,7,7,188,1232,238,0,0,0,0,0,79,0,788,867,1105,0,0,0,110,0,110,0,0,17,127,1232,418,0,0,0,418,131,0,81,206,0,206,147,0,0,59,0,0,0,59,0,0,59,8,51,0,0,0,51,17,0,34,0,0,0,34,14.286,49.282,4.789,4.789,49.282,14.115,0.339,-1,-1,0,0,186.792,-186.792,3.883,3.883,0.805,10.127,1,0.333333333333333,76.786,0,0,21.538,11.066,4.176,1.48,1.48,100,7.085,3.984
"1215",2401,0,3,328,430,2,3,0,3,0,0,0,0,0,5,0,0,6,6,338,20,0,0,0,0,0,364,369,33,0,0,0,0,0,0,0,0,0,33,90,0,90,229,0,229,14,3,0,336,369,669,0,0,0,669,480,0,106,83,59,24,0,0,0,24,-2,0,1,21,0,0,21,8,13,0,0,0,13,7,0,6,0,0,0,6,18.182,3.587,6.504,5.691,3.587,3.587,1.813,111.5,1.979,181.883,3.229,140.683,44.43,33.333,33.333,2.381,8.889,1,0.538461538461538,0.813,91.599,1.626,100,68.155,10.182,1.083,1.065,100,27.875,3.31
"1216",2402,0,3,830,430,2,374,0,374,0,0,0,0,0,376,0,1,0,1,0,0,0,0,0,2,2,3,379,13,0,0,0,0,0,0,0,370,370,383,0,0,0,0,0,0,0,-4,0,-4,379,38,0,0,0,38,0,0,9,29,0,29,16,0,0,13,-2,0,0,11,0,0,11,25,-14,0,0,0,-14,1,0,-15,0,0,0,-15,-115.385,76.316,3.43,2.902,76.316,34.211,0.1,38,-1,0,9.474,0,0,86.207,86.207,6.831,0,1,-0.0714285714285714,98.681,0,0.264,3.394,0,28.154,-0.75,-0.5,100,2.923,-3.928
"1217",2403,0,3,322,482,1,370,138,232,0,0,0,0,0,233,0,0,25,25,144,4,0,2,0,8,8,183,416,-121,0,0,0,0,0,209,0,0,209,88,181,0,181,97,0,97,5,45,0,328,416,367,25,0,0,392,121,-42,52,177,14,163,34,0,0,129,-33,0,1,95,0,0,95,36,59,0,0,0,59,4,0,55,10,0,0,45,-37.19,44.414,31.01,22.837,41.582,35.15,0.882,14.68,2.549,141.253,24.523,201.85,-36.073,22.086,22.086,6.704,9.231,1,0.0677966101694915,55.769,34.615,6.01,-137.5,18.063,-4.438,0.558,0.482,93.622,2.845,16.133
"1218",2404,0,3,431,430,2,1102,0,1102,0,4,0,0,4,1108,0,8,0,8,375,180,0,2,0,0,0,565,1673,20,56,0,56,0,0,0,0,833,833,909,427,0,427,147,142,289,26,9,13,764,1673,1656,9,0,0,1665,67,0,812,786,584,202,199,0,0,3,0,0,1,2,0,0,2,28,-26,0,0,0,-26,25,0,-51,0,0,0,-51,-255,12.198,0.179,0.12,12.132,0.181,0.99,207,4.416,81.522,1.739,118.362,-35.101,13.861,13.861,1.694,6.557,1,-0.961538461538462,65.87,22.415,0.478,2.2,17.483,82.65,0.74,0.729,99.459,552,-1.574
"1219",2408,0,3,618,430,81,99,0,99,0,3,0,0,3,183,0,0,1009,1009,1888,72,0,39,0,4,4,3012,3195,71,0,36,36,0,0,13,0,0,13,120,739,0,739,2045,0,2045,10,255,26,3075,3195,6312,0,0,0,6312,5467,122,789,178,105,73,22,9,0,42,68,0,10,100,0,0,100,65,35,-3,0,-7,25,17,0,8,0,0,0,8,11.268,1.157,1.315,3.13,1.157,0.665,1.976,6.256,3.343,107.681,57.548,117.679,47.549,89.041,89.041,2.081,8.644,0.714,0.68,3.099,59.092,31.581,59.167,65.461,44,0.98,0.651,100,150.286,1.049
"1220",2410,0,3,11,430,22,1209,0,1209,0,0,0,2,2,1233,0,0,11,11,250,52,0,48,0,340,340,701,1934,843,0,53,53,0,0,0,342,0,342,1238,206,0,206,270,0,270,65,136,19,696,1934,1799,0,0,0,1799,382,-2,603,812,629,183,189,0,0,-6,76,0,3,67,0,0,67,13,54,0,0,0,54,47,0,7,0,0,0,7,0.83,10.172,-0.31,3.464,10.172,-0.334,0.93,163.545,7.196,50.028,2.201,98.68,-46.451,7.104,7.104,1.192,2.372,1,0.87037037037037,62.513,12.927,0.569,68.094,24.748,1.294,1.007,0.991,100,-299.833,2.273
"1221",2412,0,3,353,430,104,523,0,523,0,0,0,142,142,769,0,688,0,688,2195,0,0,10,0,92,92,2985,3754,645,2,37,39,0,0,0,0,199,199,883,1716,0,1716,892,0,892,160,103,0,2871,3754,5514,125,0,0,5639,2865,68,1722,1120,437,683,201,9,0,473,-54,0,98,321,3,0,324,155,169,7,0,-3,173,109,0,64,0,0,0,64,9.922,12.387,12.6,8.631,12.112,8.578,1.469,8.015,2.512,143.308,44.918,70.007,118.22,22.694,22.255,4.986,9.033,1.024,0.630057803468208,13.932,58.471,18.327,73.046,28.691,4.82,1.04,0.8,97.783,11.658,3.645
"1222",2413,0,3,830,430,7,3,0,3,0,0,0,0,0,10,0,0,658,658,10,28,0,44,0,0,0,740,750,34,0,0,0,0,339,230,0,0,569,603,109,0,109,8,15,23,15,0,0,147,750,1033,0,0,0,1033,794,-63,105,71,0,71,0,0,0,71,-5,0,2,64,0,0,64,30,34,0,0,0,34,15,0,19,0,0,0,19,55.882,6.873,9.467,8.533,6.873,6.873,1.377,1.57,103.3,3.485,229.313,9.21,-5.725,42.254,42.254,4.19,4.425,1,0.441176470588235,0.4,1.333,87.733,5.638,3.212,21.059,5.034,0.558,100,14.549,4.343
"1223",2415,0,3,258,430,37,4029,2825,1204,0,3,0,-15,-12,1229,0,0,1268,1268,2024,109,0,22,0,37,37,3460,4689,1748,120,0,120,0,0,632,149,0,781,2649,173,450,623,1176,0,1176,21,210,10,2040,4689,5863,105,0,0,5968,3316,-99,1059,1494,826,668,413,0,10,245,-36,0,4,205,4,0,209,93,116,0,0,0,116,97,0,19,0,0,0,19,1.087,11.393,5.225,4.457,11.193,4.179,1.25,4.624,2.897,124.278,77.858,96.768,105.367,13.922,13.323,3.162,6.624,1,0.836206896551724,25.677,43.165,27.042,65.987,39.986,1.682,1.696,1.075,98.241,23.931,1.295
"1224",2422,0,3,239,430,131,1213,0,1213,0,1,0,0,1,1345,0,2712,0,2712,2526,861,0,58,0,742,742,6899,8244,257,0,37,37,0,0,444,250,0,694,988,1069,0,1069,5911,0,5911,172,54,50,7256,8244,10361,0,0,0,10361,6814,994,3125,1416,657,759,269,0,0,490,-87,0,37,366,8,0,374,120,254,0,0,0,254,153,0,101,0,0,0,101,39.3,7.326,5.944,4.537,7.326,4.729,1.257,3.82,4.102,87.768,94.23,214.102,-32.104,15.81,14.756,1.502,6.807,1,0.602362204724409,14.714,30.64,32.897,26.012,74.008,31.078,0.951,0.577,100,21.145,3.034
"1225",2423,0,3,723,614,0,426,151,275,0,0,0,2,2,277,0,0,0,0,69,2,84,10,0,54,54,219,496,82,0,0,0,0,0,233,0,0,233,315,1,0,1,157,0,157,0,18,5,181,496,409,0,0,0,409,113,0,208,88,0,88,60,0,0,28,5,0,4,29,0,0,29,14,15,-4,0,0,11,0,0,11,0,0,0,11,13.415,21.516,5.645,5.847,21.516,6.846,0.825,-1,5.928,60.733,0,176.075,-115.341,15.909,15.909,3.382,5.983,0.733,0,55.444,13.911,0,26.032,37.923,5.049,1.21,1.21,100,14.607,2.465
"1226",2424,0,3,920,430,2,128,0,128,0,0,0,0,0,130,0,35,42,77,1507,8,2,60,0,12,12,1666,1796,4,0,0,0,0,0,0,0,0,0,4,963,0,963,114,0,114,158,556,1,1792,1796,3959,0,0,0,3959,93,-3,547,3316,3056,260,13,5,0,242,-9,0,2,231,0,0,231,55,176,-8,0,0,168,118,0,50,0,0,0,50,1250,6.567,13.474,12.862,6.567,6.113,2.204,51.416,2.627,137.035,7.002,64.125,72.91,21.154,21.154,3.069,5.711,0.955,0.702380952380952,7.127,83.909,4.287,100,6.362,448,0.93,0.887,100,16.36,9.793
"1227",2428,0,3,321,430,46,472,168,304,0,3,0,0,3,353,0,8,0,8,1215,0,0,11,0,244,244,1478,1831,401,11,34,45,0,0,0,0,0,0,446,234,70,304,987,4,991,23,67,0,1385,1831,2227,0,0,0,2227,1101,-3,537,586,356,230,103,0,6,121,96,0,22,195,54,0,249,3,246,0,0,0,246,109,0,137,0,0,0,137,34.165,10.328,6.608,13.599,10.328,5.433,1.216,278.375,1.833,196.408,1.293,217.802,-20.101,1.304,-22.174,0.21,0.987,1,0.443089430894309,16.603,66.357,0.437,89.91,69.301,3.566,1.067,1.061,100,18.405,13.389
"1228",2429,0,3,473,430,1,92,0,92,0,0,0,0,0,93,0,1,0,1,92,0,0,9,0,21,21,123,216,24,0,2,2,0,0,0,0,0,0,26,39,0,39,150,0,150,0,0,1,190,216,251,0,0,0,251,11,0,173,67,48,19,9,0,0,10,-2,0,1,7,0,0,7,8,-1,0,0,7,6,5,0,1,0,0,0,1,4.167,7.57,4.63,3.241,7.57,3.984,1.162,251,2.728,131.952,1.434,293.478,-160.092,42.105,42.105,4.167,20.513,-6,0.833333333333333,42.593,42.593,0.463,92.308,78.125,8,0.647,0.642,100,14.935,-0.926
"1229",2433,0,3,660,492,59,87,14,73,0,0,2,0,2,134,0,58,0,58,2,0,18,1,0,10,10,89,223,38,0,0,0,0,0,85,0,0,85,123,2,7,9,38,0,38,0,51,2,100,223,296,-150,0,0,146,5,0,51,90,10,80,18,0,0,62,0,0,0,62,0,0,62,10,52,0,0,0,52,4,0,48,0,0,0,48,126.316,27.027,27.803,27.803,54.795,20.946,1.327,5.103,148,2.432,70.541,244.286,-171.313,12.5,12.5,5.405,10.638,1,0.0769230769230769,32.735,0.897,26.009,30.894,20.541,4.868,0.89,0.31,202.74,4.774,22.397
"1230",2436,0,3,723,482,17,1008,187,821,0,0,0,0,0,838,0,0,0,0,484,42,0,23,0,2,2,551,1389,214,157,0,157,0,0,300,0,0,300,671,386,0,386,146,0,146,16,166,4,718,1389,1396,0,0,0,1396,0,0,771,625,427,198,104,0,0,94,0,0,8,86,0,0,86,49,37,62,0,14,113,27,0,86,0,0,0,86,40.187,14.183,6.767,6.192,14.183,6.734,1.005,-1,2.884,124.814,0,68.171,56.643,24.747,24.747,4.17,7.143,3.054,0.238938053097345,59.107,34.845,0,31.893,12.426,5.491,0.767,0.767,100,14.851,2.021
"1231",2437,0,3,312,614,10,80,4,76,0,0,0,0,0,86,0,0,0,0,205,0,0,0,0,0,0,205,291,28,0,0,0,0,0,0,0,0,0,28,0,0,0,258,5,263,0,0,0,263,291,281,0,0,0,281,0,0,233,48,18,30,0,0,0,30,0,0,0,30,0,0,30,2,28,0,0,0,28,0,0,28,0,0,0,28,100,10.676,10.309,10.309,10.676,10.676,0.966,-1,1.371,262.633,0,406.352,-143.718,6.667,6.667,0.76,0,1,0,26.117,70.447,0,100,100,9.393,0.779,0.779,100,9.367,9.549
"1232",2438,0,3,312,482,0,762,478,284,0,0,66,2,68,352,0,0,0,0,18,0,0,0,0,2,2,20,372,-15,21,0,21,0,0,91,0,0,91,97,14,0,14,198,0,198,16,47,0,275,372,651,0,0,0,651,124,0,204,323,161,162,84,0,0,78,0,0,0,78,0,0,78,38,40,0,0,0,40,0,0,40,0,0,0,40,-266.667,24.885,20.968,20.968,24.885,11.982,1.75,-1,36.167,9.954,0,217.317,-207.363,23.457,23.457,9.819,36.19,1,0,76.344,4.839,0,-15.464,51.163,-25.8,0.073,0.073,100,8.346,11.149
"1233",2439,0,3,641,430,12,625,42,583,0,0,0,0,0,595,0,0,183,183,624,88,0,2,0,10,10,907,1502,47,0,0,0,0,0,300,0,0,300,347,677,0,677,432,0,432,0,46,0,1155,1502,1926,183,0,0,2109,1939,0,21,149,0,149,34,0,0,115,-5,0,3,107,0,0,107,56,51,0,0,0,51,5,0,46,0,0,0,46,97.872,7.736,7.656,7.124,7.065,5.971,1.282,10.525,3.087,116.636,34.206,79.347,71.494,37.584,37.584,3.849,5.732,1,0.0980392156862745,38.815,41.545,12.184,13.545,29.691,30.957,0.785,0.627,91.323,16.748,3.275
"1234",2440,0,3,830,430,653,451,0,451,0,362,3,0,365,1469,0,791,2513,3304,4247,469,0,1,0,2,2,8023,9492,1006,0,42,42,0,0,0,0,0,0,1048,3087,668,3755,3806,167,3973,67,649,0,8444,9492,9206,1348,0,0,10554,4485,217,4999,1287,753,534,71,18,0,445,-66,0,89,290,2,0,292,197,95,0,0,0,95,79,0,16,0,0,0,16,1.59,5.801,4.688,3.076,5.06,4.834,0.97,2.786,2.168,166.079,129.203,150.81,15.269,36.891,36.517,2.321,5.246,1,0.831578947368421,4.751,44.743,34.808,95.992,46.818,8.435,0.95,0.559,87.228,8.441,0.755
"1235",2441,0,3,451,430,582,624,0,624,0,8,117,0,125,1331,0,47,0,47,421,0,0,4,0,4,4,476,1807,200,0,63,63,0,0,0,0,327,327,590,625,0,625,205,0,205,84,64,239,1217,1807,1801,3,0,36,1840,12,0,408,1420,829,591,220,2,0,369,-47,0,160,162,0,0,162,69,93,0,0,0,93,69,0,24,0,0,0,24,12,32.815,20.421,8.965,32.12,20.489,0.997,38.319,4.278,84.153,9.395,175.714,-82.166,11.675,11.675,4.294,11.04,1,0.741935483870968,34.532,23.298,2.601,33.898,12.757,8.035,0.391,0.353,97.88,4.978,4.671
"1236",2442,0,3,660,492,36,767,13,754,0,0,0,0,0,790,0,0,13,13,0,33,0,22,0,21,21,89,879,74,0,0,0,0,577,202,0,1,780,854,0,0,0,21,0,21,0,3,1,25,879,209,6,0,0,215,99,0,42,74,19,55,0,0,0,55,0,0,0,55,0,0,55,1,54,0,0,0,54,0,0,54,0,0,0,54,72.973,26.316,6.257,6.257,25.581,26.316,0.238,16.077,-1,0,22.392,53.617,-31.225,1.818,1.818,0.124,0.128,1,0,85.779,0,1.479,8.665,2.609,10.878,3.56,3.04,97.209,3.8,6.133
"1237",2444,0,3,243,430,19,190,0,190,0,8,0,4,12,221,0,1049,0,1049,1677,244,4,16,0,3,3,2993,3214,953,0,100,100,0,0,0,0,0,0,1053,705,829,1534,531,0,531,37,48,11,2161,3214,2125,695,0,3,2823,1054,-215,776,778,462,316,79,3,0,234,-7,0,6,221,0,0,221,21,200,0,0,0,200,29,0,171,0,0,0,171,17.943,14.871,7.281,6.876,11.194,11.012,0.661,2.026,1.267,284.104,177.713,104.459,357.357,6.646,6.646,0.929,1.369,1,0.145,5.912,52.178,32.638,90.503,23.485,2.373,1.385,0.9,75.275,9.094,5.947
"1238",2446,0,3,940,450,315,768,0,768,0,0,0,0,0,1083,0,17,0,17,448,0,3,5,0,1,1,474,1557,85,0,46,46,0,0,0,0,0,0,131,761,0,761,549,0,549,37,47,32,1426,1557,2353,0,0,72,2425,33,17,1531,878,536,342,150,2,0,190,-54,0,93,43,0,0,43,47,-4,0,0,-5,-9,22,0,-31,0,0,0,-31,-36.471,14.535,12.203,2.762,14.103,8.075,1.511,138.412,5.252,68.542,2.601,126.368,-57.826,13.743,13.743,3.193,6.176,2.25,-2.44444444444444,49.326,28.773,1.092,64.885,37.296,17.318,0.332,0.32,97.031,12.763,-0.431
"1239",2449,0,3,316,482,1,332,153,179,0,0,0,6,6,186,0,16,0,16,392,14,0,10,0,71,71,503,689,322,3,3,6,0,0,0,0,0,0,328,0,0,0,351,0,351,0,10,0,361,689,1133,-8,0,0,1125,416,0,442,267,41,226,33,0,2,191,21,0,1,211,1,0,212,7,205,-1,0,2,206,10,0,196,0,0,0,196,60.87,19.947,27.721,30.769,20.089,16.858,1.644,70.813,2.89,124.554,5.084,147.273,-17.635,3.097,2.655,1.907,0,1.005,0.0485436893203883,25.98,56.894,2.322,98.171,95.64,1.14,1.393,1.349,100.711,2.809,28.862
"1240",2452,0,3,645,430,40,22,5,17,0,0,0,0,0,57,0,0,176,176,0,0,0,2,0,16,16,194,251,20,0,3,3,0,0,0,0,0,0,23,0,0,0,223,0,223,0,0,5,228,251,356,67,0,0,423,280,0,63,80,55,25,5,0,0,20,-2,0,7,11,0,0,11,10,1,0,0,0,1,4,0,-3,0,0,0,-3,-15,7.022,7.968,4.382,5.91,5.618,1.418,2.023,-1,0,177.978,234.052,-56.075,40,40,4.329,0,1,4,6.773,0,70.12,86.957,96.537,11.55,0.851,0.079,84.161,17.8,0.053
"1241",2455,0,3,505,430,197,1600,273,1327,0,99,0,0,99,1623,0,0,9034,9034,708,0,0,1,0,5,5,9748,11371,551,54,234,288,0,0,2026,0,0,2026,2865,1388,0,1388,2315,4791,7106,0,0,12,8506,11371,10691,-2409,0,0,8282,2252,0,4601,1429,613,816,120,0,0,696,-74,0,0,622,63,0,685,327,358,0,0,-2,356,120,0,236,0,0,0,236,42.831,7.633,6.121,6.024,9.853,6.51,0.94,1.183,15.1,23.841,304.204,373.291,-45.246,40.074,32.353,3.022,9.578,0.994,0.337078651685393,11.67,6.226,79.448,19.232,65.675,19.637,1.146,0.084,129.087,7.169,3.002
"1242",2458,0,3,11,492,0,4259,237,4022,0,0,3,0,3,4025,0,158,0,158,83,67,0,13,0,26,26,347,4372,1284,0,0,0,0,0,1660,0,0,1660,2944,1012,0,1012,390,0,390,4,2,20,1428,4372,479,-383,0,0,96,77,0,211,-192,0,-192,79,0,0,-271,214,0,0,-57,0,0,-57,224,-281,313,0,-3,29,0,0,29,0,0,0,29,2.259,-40.084,-6.199,-1.304,-200,-56.576,0.11,3.032,5.771,62.38,118.747,487.5,-306.373,-116.667,-116.667,7.254,8.383,-0.103,0,91.995,1.898,3.614,43.614,12.63,2.405,0.243,0.132,498.958,-1.768,-8.558
"1243",2461,0,3,619,430,27,638,308,330,0,0,0,0,0,357,0,89,0,89,0,0,508,28,0,9,9,634,991,60,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,929,2,931,991,933,89,0,0,1022,301,-18,515,188,12,176,89,1,0,86,-5,0,2,79,0,0,79,58,21,11,0,0,32,23,0,9,0,0,0,9,15,18.864,8.678,7.972,17.221,9.218,0.941,10.483,-1,0,34.341,0,34.341,32.955,32.955,6.23,0,1.524,0.71875,33.3,0,8.981,100,0,15.517,0.681,0.585,91.292,10.849,1.742
"1244",2462,0,3,505,482,20,808,306,502,0,0,0,35,35,557,0,9,910,919,118,77,0,9,0,166,166,1289,1846,502,1,30,31,0,0,298,0,0,298,831,150,0,150,383,329,712,0,148,5,1015,1846,1503,157,0,0,1660,894,0,288,478,213,265,43,0,0,222,4,0,4,222,1,0,223,26,197,-3,0,-23,171,0,0,171,0,0,0,171,34.064,17.631,12.026,12.08,15.964,14.77,0.814,1.635,12.737,28.263,220.12,216.853,31.53,9.811,9.434,1.935,5.804,0.868,0,27.194,6.392,49.783,60.409,52.976,2.677,1.27,0.468,90.542,6.77,10.146
"1245",2463,0,3,11,492,1,176,1,175,0,0,0,73,73,249,0,0,0,0,497,2,0,8,0,10,10,517,766,10,0,0,0,0,0,128,0,0,128,138,102,0,102,410,17,427,23,76,0,628,766,492,0,0,0,492,20,0,419,53,0,53,0,0,0,53,1,0,0,54,0,0,54,7,47,0,0,29,76,0,0,76,0,0,0,76,760,10.772,6.919,7.05,10.772,10.772,0.642,-1,0.99,363.659,0,350.159,13.499,13.208,13.208,0.926,3.043,1.617,0,22.846,64.883,0,7.246,56.481,75.6,0.823,0.823,100,9.283,6.124
"1246",2465,0,3,619,430,0,22,0,22,0,0,0,17,17,39,0,0,780,780,108,36,0,0,0,93,93,1017,1056,31,0,0,0,0,0,0,0,0,0,31,49,229,278,644,17,661,86,0,0,1025,1056,1855,0,0,0,1855,1281,470,778,266,0,266,4,0,0,262,-211,0,0,51,1,0,52,19,33,0,0,0,33,31,0,2,0,0,0,2,6.452,14.34,24.811,4.924,14.34,14.124,1.757,2.378,17.176,20.96,151.375,115.571,56.764,7.143,6.767,1.854,6.835,1,0.939393939393939,2.083,10.227,73.864,100,64.488,33.065,0.992,0.231,100,2.536,3.071
"1247",2467,0,3,257,470,112,197,0,197,0,0,0,55,55,364,0,718,0,718,495,0,0,70,0,1656,1656,2939,3303,422,97,0,97,1595,0,0,0,0,1595,2114,0,0,0,0,0,0,47,1048,94,1189,3303,7472,0,0,0,7472,5302,76,1109,1137,817,320,34,0,0,286,-243,0,20,23,45,0,68,0,68,0,0,0,68,57,0,11,0,0,0,11,2.607,4.283,8.659,2.059,4.283,3.828,2.262,10.407,15.095,23.849,34.593,0,58.442,0,-14.063,0,0,1,0.838235294117647,5.964,14.986,21.738,19.962,0,6.827,2.472,1.868,100,26.126,2.059
"1248",2468,0,3,344,430,3,6,0,6,0,0,0,0,0,9,0,21,0,21,485,3,0,0,0,38,38,547,556,114,58,2,60,0,0,0,0,0,0,174,0,3,3,229,0,229,39,111,0,382,556,674,-17,0,0,657,173,0,417,67,52,15,6,0,0,9,-3,0,2,4,5,0,9,3,6,0,0,0,6,10,0,-4,0,0,0,-4,-3.509,2.226,1.619,1.619,2.283,1.335,1.212,32.095,1.39,259.05,11.217,139.729,130.538,20,-13.333,0.679,100,1,1.66666666666667,1.079,87.23,3.777,65.517,51.81,3.877,1.432,1.377,102.588,32.676,0.94
"1249",2469,0,3,352,482,0,525,302,223,0,0,49,0,49,272,0,45,0,45,49,6,74,7,0,86,86,267,539,12,0,104,104,0,0,99,0,0,99,215,24,0,24,171,0,171,0,115,14,324,539,1049,2,0,0,1051,415,0,207,429,259,170,26,0,16,128,7,0,0,135,0,0,135,29,106,0,0,-16,90,23,0,67,0,0,0,67,558.333,16.206,23.748,25.046,16.175,12.202,1.946,23.311,21.408,16.816,15.443,98.971,-66.712,17.059,17.059,5.503,23.577,0.849,0.255555555555556,41.373,9.091,8.349,5.581,32.448,43.917,0.824,0.685,99.81,8.195,19.544
"1250",2470,0,3,830,430,3,14,9,5,0,25,0,0,25,33,0,0,171,171,503,639,4,104,0,96,96,1517,1550,76,0,0,0,0,0,367,0,0,367,443,165,625,790,259,0,259,0,12,46,1107,1550,1613,171,0,0,1784,201,0,1450,133,0,133,5,0,30,98,0,0,0,98,15,0,113,89,24,0,0,0,24,0,0,24,0,0,0,24,31.579,8.246,6.323,7.29,7.455,6.076,1.041,9.433,3.207,112.263,38.165,56.475,55.788,66.917,55.639,6.038,7.692,1,0,0.323,32.452,11.032,17.156,17.571,19.395,1.37,1.216,90.415,16.459,1.252
